Dateÿ?;Local;Visitor;HG;AG;Outcome;1.5+;2.5+;3.5+;TG;BTS;hCS;aCS;HTh;HTa;FG;sample
7 Mar;Southampton;Newcastle Utd;0;1;Away win;-;-;-;1;-;-;+;0;0;V;0
7 Mar;Wolverhampton;Brighton;0;0;Draw;-;-;-;0;-;+;+;0;0;-;0
8 Mar;Chelsea;Everton;4;0;Home win;+;+;+;4;-;+;-;2;0;L;0
8 Mar;Manchester Utd;Manchester City;2;0;Home win;+;-;-;2;-;+;-;1;0;L;0
9 Mar;Leicester City;Aston Villa;4;0;Home win;+;+;+;4;-;+;-;1;0;L;0
17. Jun;Aston Villa;Sheffield Utd;0;0;Draw;-;-;-;0;-;+;+;0;0;-;1
17. Jun;Manchester City;Arsenal;3;0;Home win;+;+;-;3;-;+;-;1;0;L;1
19. Jun;Norwich City;Southampton;0;3;Away win;+;+;-;3;-;-;+;0;0;V;1
19. Jun;Tottenham;Manchester Utd;1;1;Draw;+;-;-;2;+;-;-;1;0;L;1
20. Jun;Bournemouth;Crystal Palace;0;2;Away win;+;-;-;2;-;-;+;0;2;V;1
20. Jun;Brighton;Arsenal;2;1;Home win;+;+;-;3;+;-;-;0;0;V;1
20. Jun;Watford;Leicester City;1;1;Draw;+;-;-;2;+;-;-;0;0;V;1
20. Jun;West Ham Utd;Wolverhampton;0;2;Away win;+;-;-;2;-;-;+;0;0;V;1
21. Jun;Aston Villa;Chelsea;1;2;Away win;+;+;-;3;+;-;-;1;0;L;1
21. Jun;Everton;Liverpool;0;0;Draw;-;-;-;0;-;+;+;0;0;-;1
21. Jun;Newcastle Utd;Sheffield Utd;3;0;Home win;+;+;-;3;-;+;-;0;0;L;1
22. Jun;Manchester City;Burnley;5;0;Home win;+;+;+;5;-;+;-;3;0;L;1
23. Jun;Leicester City;Brighton;0;0;Draw;-;-;-;0;-;+;+;0;0;-;1
23. Jun;Tottenham;West Ham Utd;2;0;Home win;+;-;-;2;-;+;-;0;0;L;1
24. Jun;Liverpool;Crystal Palace;4;0;Home win;+;+;+;4;-;+;-;2;0;L;1
24. Jun;Manchester Utd;Sheffield Utd;3;0;Home win;+;+;-;3;-;+;-;2;0;L;1
24. Jun;Newcastle Utd;Aston Villa;1;1;Draw;+;-;-;2;+;-;-;0;0;L;1
24. Jun;Norwich City;Everton;0;1;Away win;-;-;-;1;-;-;+;0;0;V;1
24. Jun;Wolverhampton;Bournemouth;1;0;Home win;-;-;-;1;-;+;-;0;0;L;1
25. Jun;Burnley;Watford;1;0;Home win;-;-;-;1;-;+;-;0;0;L;1
25. Jun;Chelsea;Manchester City;2;1;Home win;+;+;-;3;+;-;-;1;0;L;1
25. Jun;Southampton;Arsenal;0;2;Away win;+;-;-;2;-;-;+;0;1;V;1
27. Jun;Aston Villa;Wolverhampton;0;1;Away win;-;-;-;1;-;-;+;0;0;V;1
28. Jun;Watford;Southampton;1;3;Away win;+;+;+;4;+;-;-;0;1;V;1
29. Jun;Crystal Palace;Burnley;0;1;Away win;-;-;-;1;-;-;+;0;0;V;1
30. Jun;Brighton;Manchester Utd;0;3;Away win;+;+;-;3;-;-;+;0;2;V;1
01. Jul;Arsenal;Norwich City;4;0;Home win;+;+;+;4;-;+;-;2;0;L;1
01. Jul;Bournemouth;Newcastle Utd;1;4;Away win;+;+;+;5;+;-;-;0;2;V;1
01. Jul;Everton;Leicester City;2;1;Home win;+;+;-;3;+;-;-;2;0;L;1
01. Jul;West Ham Utd;Chelsea;3;2;Home win;+;+;+;5;+;-;-;1;1;V;1
02. Jul;Manchester City;Liverpool;4;0;Home win;+;+;+;4;-;+;-;3;0;L;1
02. Jul;Sheffield Utd;Tottenham;3;1;Home win;+;+;+;4;+;-;-;1;0;L;1
04. Jul;Chelsea;Watford;3;0;Home win;+;+;-;3;-;+;-;2;0;L;1
04. Jul;Leicester City;Crystal Palace;3;0;Home win;+;+;-;3;-;+;-;0;0;L;1
04. Jul;Manchester Utd;Bournemouth;5;2;Home win;+;+;+;7;+;-;-;3;1;V;1
04. Jul;Norwich City;Brighton;0;1;Away win;-;-;-;1;-;-;+;0;1;V;1
04. Jul;Wolverhampton;Arsenal;0;2;Away win;+;-;-;2;-;-;+;0;1;V;1
05. Jul;Burnley;Sheffield Utd;1;1;Draw;+;-;-;2;+;-;-;1;0;L;1
05. Jul;Liverpool;Aston Villa;2;0;Home win;+;-;-;2;-;+;-;0;0;L;1
05. Jul;Newcastle Utd;West Ham Utd;2;2;Draw;+;+;+;4;+;-;-;1;1;V;1
05. Jul;Southampton;Manchester City;1;0;Home win;-;-;-;1;-;+;-;1;0;L;1
06. Jul;Tottenham;Everton;1;0;Home win;-;-;-;1;-;+;-;1;0;L;1
07. Jul;Arsenal;Leicester City;1;1;Draw;+;-;-;2;+;-;-;1;0;L;1
07. Jul;Crystal Palace;Chelsea;2;3;Away win;+;+;+;5;+;-;-;1;2;V;1
07. Jul;Watford;Norwich City;2;1;Home win;+;+;-;3;+;-;-;1;1;V;1
08. Jul;Brighton;Liverpool;1;3;Away win;+;+;+;4;+;-;-;1;2;V;1
08. Jul;Manchester City;Newcastle Utd;5;0;Home win;+;+;+;5;-;+;-;2;0;L;1
08. Jul;Sheffield Utd;Wolverhampton;1;0;Home win;-;-;-;1;-;+;-;0;0;L;1
08. Jul;West Ham Utd;Burnley;0;1;Away win;-;-;-;1;-;-;+;0;1;V;1
09. Jul;Aston Villa;Manchester Utd;0;3;Away win;+;+;-;3;-;-;+;0;2;V;1
09. Jul;Bournemouth;Tottenham;0;0;Draw;-;-;-;0;-;+;+;0;0;-;1
09. Jul;Everton;Southampton;1;1;Draw;+;-;-;2;+;-;-;1;1;V;1
11. Jul;Brighton;Manchester City;0;5;Away win;+;+;+;5;-;-;+;0;2;V;1
11. Jul;Liverpool;Burnley;1;1;Draw;+;-;-;2;+;-;-;1;0;L;1
11. Jul;Norwich City;West Ham Utd;0;4;Away win;+;+;+;4;-;-;+;0;2;V;1
11. Jul;Sheffield Utd;Chelsea;3;0;Home win;+;+;-;3;-;+;-;2;0;L;1
11. Jul;Watford;Newcastle Utd;2;1;Home win;+;+;-;3;+;-;-;0;1;V;1
12. Jul;Aston Villa;Crystal Palace;2;0;Home win;+;-;-;2;-;+;-;1;0;L;1
12. Jul;Bournemouth;Leicester City;4;1;Home win;+;+;+;5;+;-;-;0;1;V;1
12. Jul;Tottenham;Arsenal;2;1;Home win;+;+;-;3;+;-;-;1;1;V;1
12. Jul;Wolverhampton;Everton;3;0;Home win;+;+;-;3;-;+;-;1;0;L;1
13. Jul;Manchester Utd;Southampton;2;2;Draw;+;+;+;4;+;-;-;2;1;V;1
14. Jul;Chelsea;Norwich City;1;0;Home win;-;-;-;1;-;+;-;1;0;L;1
15. Jul;Arsenal;Liverpool;2;1;Home win;+;+;-;3;+;-;-;2;1;V;1
15. Jul;Burnley;Wolverhampton;1;1;Draw;+;-;-;2;+;-;-;0;0;V;1
15. Jul;Manchester City;Bournemouth;2;1;Home win;+;+;-;3;+;-;-;2;0;L;1
15. Jul;Newcastle Utd;Tottenham;1;3;Away win;+;+;+;4;+;-;-;0;1;V;1
16. Jul;Crystal Palace;Manchester Utd;0;2;Away win;+;-;-;2;-;-;+;0;1;V;1
16. Jul;Everton;Aston Villa;1;1;Draw;+;-;-;2;+;-;-;0;0;V;1
16. Jul;Leicester City;Sheffield Utd;2;0;Home win;+;-;-;2;-;+;-;1;0;L;1
16. Jul;Southampton;Brighton;1;1;Draw;+;-;-;2;+;-;-;0;1;V;1
17. Jul;West Ham Utd;Watford;3;1;Home win;+;+;+;4;+;-;-;3;0;L;1
18. Jul;Norwich City;Burnley;0;2;Away win;+;-;-;2;-;-;+;0;1;V;1
19. Jul;Bournemouth;Southampton;0;2;Away win;+;-;-;2;-;-;+;0;1;V;1
19. Jul;Tottenham;Leicester City;3;0;Home win;+;+;-;3;-;+;-;3;0;L;1
20. Jul;Brighton;Newcastle Utd;0;0;Draw;-;-;-;0;-;+;+;0;0;-;1
20. Jul;Sheffield Utd;Everton;0;1;Away win;-;-;-;1;-;-;+;0;0;V;1
20. Jul;Wolverhampton;Crystal Palace;2;0;Home win;+;-;-;2;-;+;-;1;0;L;1
21. Jul;Aston Villa;Arsenal;1;0;Home win;-;-;-;1;-;+;-;1;0;L;1
21. Jul;Watford;Manchester City;0;4;Away win;+;+;+;4;-;-;+;0;2;V;1
22. Jul;Liverpool;Chelsea;5;3;Home win;+;+;+;8;+;-;-;3;1;L;1
22. Jul;Manchester Utd;West Ham Utd;1;1;Draw;+;-;-;2;+;-;-;0;1;V;1
26. Jul;Arsenal;Watford;3;2;Home win;+;+;+;5;+;-;-;3;1;L;1
26. Jul;Burnley;Brighton;1;2;Away win;+;+;-;3;+;-;-;1;1;V;1
26. Jul;Chelsea;Wolverhampton;2;0;Home win;+;-;-;2;-;+;-;2;0;L;1
26. Jul;Crystal Palace;Tottenham;1;1;Draw;+;-;-;2;+;-;-;0;1;V;1
26. Jul;Everton;Bournemouth;1;3;Away win;+;+;+;4;+;-;-;1;2;V;1
26. Jul;Leicester City;Manchester Utd;0;2;Away win;+;-;-;2;-;-;+;0;0;V;1
26. Jul;Manchester City;Norwich City;5;0;Home win;+;+;+;5;-;+;-;2;0;L;1
26. Jul;Newcastle Utd;Liverpool;1;3;Away win;+;+;+;4;+;-;-;1;1;L;1
26. Jul;Southampton;Sheffield Utd;3;1;Home win;+;+;+;4;+;-;-;0;1;V;1
26. Jul;West Ham Utd;Aston Villa;1;1;Draw;+;-;-;2;+;-;-;0;0;V;1
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
